au,description
0,Neutral face
1,Inner brow raiser
2,Outer brow raiser
4,Brow lowerer
5,Upper lid raiser
6,Cheek raiser
7,Lid tightener
8,Lips toward each other
9,Nose wrinkler
10,Upper lip raiser
11,Nasolabial deepener
12,Lip corner puller
13,Sharp lip puller
14,Dimpler
15,Lip corner depressor
16,Lower lip depressor
17,Chin raiser
18,Lip pucker
19,Tongue show
20,Lip stretcher
21,Neck tightener
22,Lip funneler
23,Lip tightener
24,Lip pressor
25,Lips part
26,Jaw drop
27,Mouth stretch
28,Lip suck
29,Jaw thrust
30,Jaw sideways
31,Jaw clencher
32,Lip bite
33,Cheek blow
34,Cheek puff
35,Cheek suck
36,Tongue bulge
37,Lip wipe
38,Nostril dilator
39,Nostril compressor
40,Sniff
41,Lid droop
42,Slit
43,Eyes closed
44,Squint
45,Blink
46,Wink
50,Speech
51,Head turn left
52,Head turn right
53,Head up
54,Head down
55,Head tilt left
56,Head tilt right
57,Head forward
58,Head back
59,Head shake up and down
60,Head shake side to side
61,Eyes turn left
62,Eyes turn right
63,Eyes up
64,Eyes down
65,Walleye
66,Cross-eye
68,Upward rolling of eyes
69,Head or eyes look at other person
70,Brows and forehead not visible
71,Eyes not visible
72,Lower face not visible
73,Entire face not visible
74,Unscorable
80,Swallow
81,Chewing
82,Shoulder shrug
83,Head upward and to the side
84,Head shake back and forth
85,Head nod up and down
91,Flash
92,Partial flash
97,Shiver/tremble
98,Fast up-down look
